date,company,qualification,job_title,location,area,salary_min,salary_max,salary_type,salary_raw,source_url
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援管理責任者,神奈川県 横浜市 金沢区 金沢文庫駅,首都圏,,,,,https://jp.indeed.com/viewjob?jk=abcdef0123456789
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,東京都 多摩市 小田急永山駅,首都圏,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhuddrfe220W7J-YEg24b6DWrL_y2s5yU9dJSdWt8o7vkAfC6SPNfKmxZ6iqIe2aaC6Jatof5oZlazXVsBHbb2AKbh65FT1lriFHjbuWxqIfJ6psZFx8FmZM30zjMQoPDLebDL5yLFin5xYiBKSo--f_BcPzeHZOz-6wR-P-3-WFlENV1SthtriMIYeWMqJohBesWsLycOWd8NhJhPvZ-g8OrdpB6inJ8C9ZfHrTx1sNTx3at8DcY6i4nebBqMzQbjV_umaK90YwnTZJTZz7CWwGIPoAZrQk7saRI-gsdKzUr-ByN28r9WHMXaUtXxpm7PCGVmg5nzc5ugaWh3YCgkIxWwlXgoMM0y0AxY4isJ9NnlGHvQIpbE-fOABjE5dveCtJSNzv0lBL-VFss02tJrJFS3SC9umheRJdw_Xypa1vUVJPi1qx7k7AaMGb-2HS75_J--yDCjOgEAsdcRmaC1aocdRtGQX7NIxyjsV_pKuTaM4zI_UQn_KLtQ-F_ClHXG0T8xVCUtHGuKnCYCE_MDKhzhI53_rVJIoNIwnDABwqiop2N4mEaj5mZLTY65EDvPGzYUOpelraVo_Go-vJW5Geh5WDhfrNv9rnYerFt17bzJv865RA1r4QDIIpeTmDPNQ2XtbzUF1Ng07SCYdL7EQ-mBILRrS-8nH3_XEKjBSwoYnKzhd3wLqVMnECQo64oUJ8yUIXmYvJrgvmDOdzIdUJA0yyOV0edbgNZ8_3UmQq2_NFc47wV0hIXvHFTafojdnqx9O2V566QeyrzDfSVJe2JdBFXHnCdx3JN2PBT7EdUjR8kHlqO5_bkQplEDg87ocGCN1eto5Fi2DDB6l6q85ScOjPBRYFuzcb9oqi7aMMQ_sT2ysGCeIEdJDato1nBKmswhX5v3hLziPafa4z8HNCqwwLPY2sODFE8SMak5YVqHvgdw7ykooHoZ6_1khES1OYwZksMrz8qwA==&xkcb=SoBb6_M3kYE4mSwE8R0BbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=10&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,東京都 多摩市 小田急永山駅,首都圏,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhuf8AyXYWle6FNOertRe1vjXrTI0UcBR7tE7mbt6puHvd_LSjKH7c9mXOeigFTLi-2lV6RXcs4dyHrcwRYOFNy0dFboRpjHjdKKJPpzxZrUWOWoy0XV2RbZpWH5SzEBaNMggsrcU3TXDQbmfc8EAlcyTzkrY5oHkfjjMKbvK8HzPkfJ14461pcekLbS9FQlwkPzZCkW8XsqFzGLa0vgmbdIyZO1fs1J-KD89A4F4Sjs61Gtn5Jf6KvA_SBjApJ9cvdAp-nWVWgocQjALZlF-HliBucbUgvRm06bm7IE2dFLZXwiJQLsgf5SoEIhKhFxNzXj9Mz_fwlBdHLEEyeB2vEX2bAM-fLIi46gXBcprsiVEW-VXeXcTYUh7zT8R8P654YyM55BmX7laFng0Psb6FsU83V_p5zCakoTU_RopjGVL1yKXydmVv-UL5MVme225KRMNuR-ec7TDoOcuVmH5bERdAL9LUHdcjac_xudZdz-gK7f185un73EfEJ8yGTj79Zjn9WtDj-fQxxvv-QHF37sl9cYvVPf0diR5IA8tKDiux3QHfXJZiv0J0q62TRANkNI43E3zSeOn8-3o4liWl1UF1ugktIJnm3mqj076JPbe4SfpPGdxQwcttnd6-ep9alxMCRBMOcU9PovZOxNYDaAL17p7ovnKit9CIreNSDwEWDHK4nd8GZAHll-Hvavd8a9Vjfr8xWijQnZ427KYbBUS0YO6ElhbNju6pGnExFowirPjplFF26OhMobltE80EMpQPft4_OQJ85J1utnNv2bSr35uOfEeOKuR2-RjWLxZptRxAhmCjMizgVl4FfFfMC9AEtbtu1CfcMpUdrYrMEWd6uzF-46yiVqWnfAKoWQZilgbbbCeht3LO-IlbvFMiPOSpc_ooy200iQByromwp8hoA6Cs-firhaobbEmA1cG2azacLQQSMYAZ6VDDd3ktose6NnTFqBasw==&xkcb=SoDv6_M3kYE4mSwE8R0AbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=11&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,大阪府 大阪市 旭区 千林大宮駅,関西,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAcFpAaRd5PB2z0FOGAOYZgxRH86TcqNUpS5ZRcfMa-LJ-UkxL7NA8D106950ZjYUSptpzzYOaGZNDahM_yFPl_ltWAmaWIsQstkjldukG-wcsjjL0U-bS2iSUzy7ZRYiQx569aXPl_7dj1MsTGYoIF3yp73AJg6QIHf9r_WHt57wXP3JDyVYtR-cYmW4_VIAta1MFpAKqI_Fk70-NiCr7fUvxTctm6ui_NRCZgFqZscG9v7WWwCwp6ftCkUsViBq1PSteE9Uzor4DY8LsV5oHQLb5WuK3p438uiAexyYSJTrNhXN_WcibmWf9Bf8VqmTx40fvYaM1DfTI2t_qCzS-ee_Vum_-IWwnAgXBIB5in4WwXWZXSZL8ykks30GTN1_FMgjvB6ESUoRQmEBfq1t6FRBRz6FOh3Rt1cu1oGDMhWxH7tpHq8EzP1mL-2C-JbgatSY3bINhkiPVex4mJSYZtcn45hPhQJTawkMPA3XazVSgzwh0witk9swKdF52kH0rojyVeQOHVm5UlfYbTvlds90FI9c7jE7cSAAd3hDJ7FezcIHGX-6ip3OJDIxRwScajvOSbYYUS4XAurbuAIa0xlUvt-Q34MkKQQqai8U0sIOqel2nrFC9QaHeRh0TtpUIe9N1grqR4c1a1DwuKEZvdRQ4tHf6VIqE0JoEeSJQhuRuK5kq60F5-KNNVR5htFXyE0RidOOWICYt9PeBnmf0kDtUOSDQK0E0tH8EwE5RdB0RLLq9itoQ_-nYW-rZ1LIdm30SxKpvx12hg6OFR2HRvDrfqmq-zgoALF0rsFQblx0EFsz78U8Etxc8_IZxe2xNe5P_QKot1OMnNnlhCs1cvckWAMtpfBdTJkHukOCf5Yk83Rj7yqG4L2NpJ90uyIJQwdX1Ef4PGFXqhHU6CpEEIHC8S54DtJ0d0KhDnvkwbJEP9UCrfWBh1Oz-0WYIndQrer1TeoiB-nVvvYgwY3y56A=&xkcb=SoBh6_M3kYE4mSwE8R0HbzkdCdPP&camk=4HOcmqOLYrC0NrIZ1XTiGw==&p=12&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,放課後等デイサービスの児童発達支援管理責任者,東京都 多摩市 小田急多摩センター駅,首都圏,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhud5x6P_CWSFAMaP8mtVmyxXwttHyD7kCqOtFcEcEgaGVK0qiy4-eSorAU1QGYdUL0SoXxgcBMseuF8dCHswybSS3IMlDCAJ_xQUc03x-x3bjQjAUkOgH8NUgvQZ5FiwtCV5KQugbxBUFPP3d_J4FX_df1QY_yqgcWYZ2H6PdcG4MMf9dPXWuZNJg_qAXEOMDGUp7ldK39r-VnEd9PLGBms_GntOWJ1UvKJHdbB5A_fylrbr6X9rzqOxGX8t0iMT_L0m1ypGvYTQBPX0trEC43myIp_hzEAJzjF6FNIE0EWX7O2ogu5-lAI7x0OAttITfUyr_W7lwEKAppiDuVMLuFVvY7s8AjSEstKufHnqPCj9EpyzY_cNIKz5uS_UCiPR631IR14SEPNo38Fv05vOzB3ff7ISuzvy9XDpcaHO0Mxu1HJ4-CdZMmtryDmm7vBMtLYKEBp5sPbalql23BeUNpHdbaYIO7Tig0B3QHemBThRjMCzZPSDwcRJQlf6g_GRYY1VFePdLxRjKVEiole2XXPC5hYQ10qf6Giw3fQ3dFKarCRQM8OWtyLxbHDvDPsWCejtArFNAnN5_-5BVSwj4jh08pad6VuvEfU8jxCXF3oJ6vy-641GkAXKoQfvFgf_5Oz4co9QM-CLHhmiA3nj5W6XWIWZNGg13Hb-OtdWUfny94Yo1BOnSZQcTajSRSjDC-gXTuga2OJqsbJmATYTyGG_-KghN9jdGttAW3P0veN_jX-OLI_qr90K1pMwxI_KOzKKK4uF_Brv2pW0tMp5q-FLafIFeTqbTJCeAW0jTQh2eyvx1gofs8Jl39032CZeQb_ouETA2LNEAgbPwr9qB4q1iR7LxPqmIPCBVUGMfpb_j8Y8saLPHAj-b-Tgy9B5MQqxKNpsGBKWZbWoLbxWg53CV4Aax-zlpJzX2HV7RF-vLfIBdr_0o-g11nR6Er_DHUw=&xkcb=SoDV6_M3kYE4mSwE8R0GbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=13&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,教室長(児童発達支援管理責任者),宮城県 仙台市 泉区 黒松駅,その他,,,,,https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhudkvJnnnK56vPXOYDWqiT1lhf8ksegL8qjTHgU82S_q0BR4o8fbUJz4OSYWKvMgTuJtrhczy2LXQXlfB0eBDjKJJZwewzZn5Odr2OiTG6CbN5JfBQJ47lX_ELORb5Bb2KQQVotcxL_mfMFecUN8AJ5Mb6r-kCiTtO1SzUtS75F1_vCELwPTE72NV3hLjaxr22qbGzQcBTvekIiXruueHgUASERyQX5wwOnZ-_P6R0nlmP2wNtbSZ5VhaB3sknZ-fPr1h0F8PtCN6UK0oAgao1pmWHpICksXxPwHhInTHX38TpwNHliYPcLKKaZ5bbVD0GQfII_Ofwh0-IavJCT83ce6w-ZnYh-fbhrtGVbRxup6hzzxoYf7rEq0DgeWXmSdLhDFtHrrqDbLMPzWvyLgkW0WTK2jC0br6EBGwM7rth_FTPPpC_bml-Y5Z3bll9Nnhfof9-e2q-FbX8LlxYfM8QESsVpcHpt_kZnXcnDcxBYxTZBVku3lmHIx1K-mMDO-JnPBMvnaR9vAYpCofovGNBMWsuW6gikxk3r24ls4iO76ncGA09oed6Y66US1OXuq8PJFEFCrC7Ec6BTkfUPl9wHqkju-OsKLTmNZF_GzmmH72gaO5qsR6PGGfXtc48EhHfZ-4HE6RXOAa-jAX1G81iwxVSRxleArd3ausOCuZmfw-3iZAvETsW2SHCoLXtNoGpHncpf5D8ocNCeTlkJku6eu_wUtSsv9S5gnFXzZV39XbqBKwwcaQn81eOBGrBoRfLGrBlPi6RpEvjG6Yvs6i_v_ua5vkvU-STu8pTgottzBU_ghsuIbXrHn8O1evYES-eiXmgoNLESty7iGnMzlEfxQfwjvAVPKgnPsmMaJCDqqbXrLc-zfblD5hzmPhuRFGphLFcOELVQt0fNhCH0OODh67v7v11GcZEUkht_7GZYyPQRlqAiPw00kYtDD2khQyVQ=&xkcb=SoBI6_M3kYE4mSwE8R0FbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=14&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援管理責任者/697463,,その他,308400,435000,monthly,"月給 308,400円 ~ 435,000円",https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CShyo3bZqBzofeqGY9MDO11DevTmDTjt35oEY4C6VaE_TTsYOszFO8yWXuNSUv6C8elJKGG_Nl2dQNAoFzfdp_yR4rGtcVlKz4TA2QI4GDpPzWgY1eJt8rb3hE-34U76PPWYzk3Qdnr4pBQKeFWKBPx8-J_-Io7qFtNqd4HZ84LQIS8MCFbMQHF7_3lI9XT0duu8uet1pmodh8_bA-VNZZ4hw8rqzv3ufNq-gR8tBrtfCG-uP_eBa2vJp-nM5FtZvthZU5UmCo8LIp0s_O780LdUvVVcenC0kcNYeKYLEKpvqfPtDQNjQnEYfpyW0ZIwPhhvgYt_pREB-nr5fcyXcTajML9N7VCLqpLtnlx5ghbjEeg-rZxaIX0AZFY4U6LuVEfiy_l4qLx4akRvJEz33VnCWH_j04g0pFNq-414YVQzU4zuXHxKhsXn3lBeqyrlmQJr4yV-c_bB9jqn605PHeb5Zfu-4Pw4sQSRNngYTvVWiTNpyj1Hs512NqY8cBA492RX2k4Nk7DtYqooGjUVyql7HUDWcBatFDloXVGAIYFGL1zskg7fnjFo71O-dcViwufIWOBp6lG9hn0n3vq5cX5mPWRKQQ4ardwx8DqvtsoKfGisijBBOEPYG9kg6XLVTQGVgM_kOHlhtOCAk2WDd-wgvzcVALaD4UiaYmxmVIMaDCv0d4XbhACe_Q6p88zGnlIWQrXIM5cEEocqkQxGFFxhF7IZ21rww9xbRbxaoBlzY3QsgouYE4oe73L8_f85yXYL7j0ZXTEHY5SzHDhn_e9T2PoZj6Uv2uF6-S_S29To0p-Uc5qEm5V8jOGTSUzuKe0jwjV8UloC-50f3ssK3YcWvxNmO4vjPgZv3ILIGGin1m5STCaDya47UCZOToAlXV93VrjleygCsiI5Miq0N_pE07kxjmsC4PjzACO2F5mdc9zwbozclTW5lU0JtXmJt9viV__P1uLEuLXy2kQ_ZSQBEBq1g9eFO8PzgrF61YqqyyXMdEhnxDT6c6N-EUGWY9FVT8SqflVb-gw5uus13lCeI9SWoJYUJR3UtaCqUXJg==&xkcb=SoCc6_M3kYFpIcSxk50LbzkdCdPP&camk=UoKtGZLa3XIobBrOSheF5g==&p=0&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援管理責任者,,その他,322500,340900,monthly,"月給 322,500円 ~ 340,900円",https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CUd62ejcYgNtEskQf8iWHKsyRo-G8VZW4yFMxbcEjpjLErkKXquBWrrtaXG4Hr1NBhxe0gKiYiyJXMa6ZCDjANf9l5KF9uK1qFdmTGtsx8IhKCQws56v-rZ2fQdhyJlAbLZ4Pkz7Czt9bnuqj0oSNkJnzT_-fV-OkA65QoV1EDvW-BrCz5lxqtraalVf231WHnk2uQ78wHMXye1ZPdUyjoZt1FPAHJnTHywDdqGN7nrN4v98p1a6506kGzFnxwp0fzto2oxYBx8W-NMgX6LIHwW-mHrtEZuVTcGGtKFIF0NghRN9k_L6eOhiJBhDQ00surPhxbVKSH9Ds3uR7lPYV_YvMgke5TgqtkujajfaGnFAX0Tk9HQlDDLAN_J2cWAbOAZ_UIAGhO9oHf6TjJgGqRoTTeZ6sbZf4sVqObPKfHP_OxcnarPdCxXb48MpCNoS3-U1sRghY75aJXM6bXW-wyZHJtkNIgIJO8OHaRqJz6jgDBoLDxD-bI82fA-g24y0iBjOau2MWOQnRcsljQV8DQnkP3VfXqB71z8tXMAByfu3o8mcj3qBiSy5vQE3QdxWSptnoPfZDy6RzVBbY9Ak-k1ocd8CrN907eL8TSRefq8TLrU3poyYrr5N_qH-YjyLEX9wU3NMOUeSnURJpsAwO_vdiD8K4GY_zJWL5mBXeURlhQsGTg3uyCfpP1aHgF95vIr5q3xQgWJcZGu_mv2eoW-1vzKJ49chGT0QX_m7DhuCdG76WUy_cGSFQ2F-zHKcBJIfeOZP99DhFmJJN7SxzUSsfQvcZsux7zqtYrN7DzpCtNFpr-OP3vf1mdU0_pL9CDdAdk4nBcCahIBHXbf7P6nAJDsnEQYU4nG1eYGdfcyw15eEwDPUDcShBiLbMdhF832Ks4MgQnZ7bNLN8cuBj7toEniMadXfCKDrnbDLStvZLBfTYTWKNQDjazMI62kdb-ZELC1GV_byEey563ZghE2cmJQEPE7jevxLYLbABpXWdjESYf9PtZghGI0N8bee7m1We-_Vqi6ufQC9r3NPI6LUlaFCtTjt0=&xkcb=SoAo6_M3kYFpIcSxk50KbzkdCdPP&camk=C3EPSzFlQw94LN07B8r6Uw==&p=1&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援での児童発達支援管理責任者,東京都 板橋区 新板橋駅,首都圏,279480,376900,monthly,"月給 279,480円 ~ 376,900円",https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DHqJgBJ2M8PGxB0PSEoMCQ0SVZb6uHc3E1eTFO9IRBecmqU6k_43_ou4JKoPXB-x8xy9jFzLTA9KSfpjgN8VNQV33qg3Z2hdwibBGEGGheDQfY_PjtUCezJ55aT9Z6PzbM8oP3-Ku-EABl5QRK1yiI3J5eYIFkJwxzM6-Lc1eEnA20YJQuiTIulpB8sPYvpqe7qkH8DJHc93s84cT6bnsH6oaks_aJF4OoC1HhTBmhskA-5fEBDIk4eZPfoo4b0T_ZDP1LErOkVvkqGKNRA7EgIiXHFa22VZ0XrqyoTNXDthVnDhkcL5BHyUatYRI8R0i_GglkapEujnXv10r5MdroPfZ7exP7zN7psq_lMKATwKlgI2vrD6MhqcSk7d6O7iwg2k3S-TMULLndkWQ2-GH1y5Lr3i-dXXmeGwmX0zcXmclPh6cQPef8rwUrhfUAk1sT_-zpQyNpL9_Gfg9Lq2q2Eo8ePG5GS2gIerOANF0zMVtQLFrB5XgAiyN5jLdp7qCvN8n1GIOzEFKZUL-Qb1lRS72Ghx9vOzX_bXpHga8gEy8m7CvH9CFN_UBty_wwwaAQA2VEPE2bO6s6NI7vEjJkcVpBWHLwMDdeyuF9bduDndHQhLQkEEgWQWt6HaHhWtdXWEcraIIarUMDWOEBjWUBbjgc0s69SH6NtH0Zkxk9BK7-nAfBxYiXck6SZQDk-bf7oH_Tvmh2Vw8Ujl8rTB4qPA0czJgXZ4dWir6oJ2lWPpbxAKsupm5DPDf-S8baNBHev3snaLmT01EyfFeKpdWqguZhDuW7bZdbG3BUnQAeNqbhnzT9Zln5QS8YO81DyO_EygdYWs7zNO34y1Lu-zN9Po7CXvyx1OdGJhw3NRe4rg==&xkcb=SoC16_M3kYFpIcSxk50JbzkdCdPP&camk=UoKtGZLa3XIzcwvN2wJPLw==&p=2&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援・放課後デイサービスでの児童発達支援管理責任者,埼玉県 新座市 新座駅,首都圏,263600,376900,monthly,"月給 263,600円 ~ 376,900円",https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DHqJgBJ2M8PGxB0PSEoMCQ0SVZb6uHc3E1eTFO9IRBecmqU6k_43_ou4JKoPXB-x8xy9jFzLTA9MEx-a9Xi29r81bqlUJOJ5WuflEa9pHcRpbk3gzbI1z2X1L8afIZt7BdVcw6fRnCz4_pzRqwfGNZeXnd4JYh1Dib6ZqUMi6g9u4NdgeqtZlP43rsGI-VsFny0SqYSQ5Nv_ru6ljlix5qXztR87iu2idv-FBc86rXnnLJ7HkChXIaWL0iKpj-lQqTFvqo4DhyQk4GsASYEy_wHNBqlTAYAGu5TJoItxwK4O062IbNoSmUxsi7YqPAM_uCmVi1aEM71kMoN15ya0bnMhZ9b8BuNugR4Hyq7T_PRanrr8Mzxx06i6g49JyH-FDYbKJe6dj8kamd3vNfYsCXSuxfkVygpcwSxUxbGbtuj1PZy2U7YNvrEz7IQML_3i-NhmDUKJEYzOlppxGyDEdNwREApnjQLtT9Be9l321ufinusPyq-PyvVdc4bNTVOR0ZpyGb-LpHnebjxyFPc6tNYbcJnuYbyIJ9jJAP5AHKTCgVjkafCGLu0a5ejUhw-AL6sj02vdybOW2GOLWf983GMmME3BLPY-9h2TT7xZMGidpw08tlbqzF_pkJgSKfKa7qyDdjoUNpe2ljcOk3dP3AausWjZyCj6s4qCumsWHG10ahLEXXWVbjCtw-eYwYvkpxcxC45soHOcWwAuQasD6MH4_dlh7uHYQhmdG_DkacGaJD4HKIgTVcbkpfPXZ5GOrMjlRNvU00EU9ffwrk504yTog99ES56w4qlrO1VJDQOw-uuPyNYW6tWLHEaYpSgu34w7NUvll-4W4DRmHBxpyJMwAOhWiTQmQ=&xkcb=SoAB6_M3kYFpIcSxk50IbzkdCdPP&camk=UoKtGZLa3XIzcwvN2wJPLw==&p=3&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,新規2店舗目 正社員 サービス管理責任者　就労継続支援B型,福岡県 福岡市 博多区 比恵町,その他,415000,565000,monthly,月給 41.5万円 ~ 56.5万円,https://jp.indeed.com/rc/clk?jk=c053bb4a673ff913&bb=uHiK-yTHoEpD9zqKkaOGW-2iEp4q71RlCK4CrKMgvoelgGZckAbzTMGX4joUaxPnrVr_nuuGKHRo-TigMZR_P36jQQY6p0BPIFbUhe9rJ3j8p4RlfMskXQyb87EbL7vSHKoFMkh5CrgBHdmbBUauhlA7XsWN70-jMppNxDa0PZiphwPcXp4hiWlsAzoGCjXC&xkcb=SoB767M3kYFpIcSxk50PbzkdCdPP&fccid=79dd7a16b4884b14&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,新規2店舗目 正社員 サービス管理責任者　就労継続支援B型,福岡県 福岡市 博多区 比恵町,その他,415000,565000,monthly,月給 41.5万円 ~ 56.5万円,https://jp.indeed.com/viewjob?jk=123456789abcdef0
2026-04-21,リタリコ,児童発達支援管理責任者,サービス管理責任者,福岡県 福岡市 博多区 比恵町,その他,350000,500000,monthly,月給 35万円 ~ 50万円,https://jp.indeed.com/rc/clk?jk=2441cb23f5b6e82f&bb=uHiK-yTHoEpD9zqKkaOGWwHyICdpQAekq_VgVDyhorJBEiQlOMOE0OpPwrfr_XhhVHYVS7GoRenrbmx75WTJNWE5vCZvXKzHllz6PJAomv2hJlRiuEgR_D1cKfxB3xMTtf8h4LnBzJxnGBLdYXaFUweUnw5xQTdphhU5TxYNb5p8QpfuszyYMECrr3RWnrvQ&xkcb=SoDP67M3kYFpIcSxk50ObzkdCdPP&fccid=1eda028a36064454&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援管理責任者,神奈川県 藤沢市 長後,首都圏,310000,330000,monthly,月給 31万円 ~ 33万円,https://jp.indeed.com/rc/clk?jk=ccdd9eb52e108f2a&bb=uHiK-yTHoEpD9zqKkaOGW5m5ZCKyRnYdO_p2-YVLFCt1VleFBJjGNmFER0--NCYKYiIoj9cSpECKQbhhyb0IoChlGD8zGlv6NVabsHqWxkAUfI_HsJ0B5RgNpeWriI4r9b0BFQKmXcS5FLLewBt6FfdlHqUI9FTicrHR9EU9nRaafK2kGXIGgGL45pynLDAd&xkcb=SoBS67M3kYFpIcSxk50NbzkdCdPP&fccid=8c6340a9d2eabddc&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援管理責任者,神奈川県 横浜市 都筑区 センター南駅,首都圏,330000,340900,monthly,"月給 330,000円 ~ 340,900円",https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhudRetUN8BeD3L6Ycy9162bNgGtRX_uLCERtj_RdDkXc7oUU0oWpWKYhUfcPWiDo4-dNSb-I2w-Q0o0IM8phGg_TNjwoIr1jGp9QhvOCbNRQouvnVJoHSlKcLCnUDH29phLDdwQqTV9S08r892jNuJCreBrz4vDsSDRp4owXFTbQu_gGXAGdMlS-ubSYSibVCTeaAYL85ZCsQQ8M5CK-Ozcaz2dfAPT_mTDu5K3JQfyiTH33AyDmF5yMYPb35GpCobbYeDuQrQGL9N99Do3qLSBK2Js0PwsjHoC_FPUiw4MNNw2rng1_-oSX2o2A08MllQBaFiRWOEyq5XDtj7DH-6n3H_V0CnBWTTZvtKsxofwz0ZBcs8RN0qQPKSV6-gVIOr0LTzoKlfpScX-kPfJlFXier2oxt5xUBk_u1wJL53ew883Pk8RygeRDuXhEmRa8CuPRi5MvXAXrRR0rIs4KSEwCcg3QZr_ie6xPxZxBfI3uvJ_8vod7h34MtW2LxIuhv2R6ND10_5nY5dtJQZAKmPZL4zxP-JRiZ9brsbv3JxHExCGSiBxPzrkzR7Rn-fOhTAj2MtHmerV4WzdMqkOZWdmAhEozAoUfpgrcNLv3gB97R98w8RDCs73AjOpSO90LddCQaHIDrOCho7rUSMO_OYhaa-ciKcXnvuvV3TCsMjyA6kCjDmRumnP4C0UGeOpaR0DjONNKZPM777RnoLqurHXclBsJhHba6-EH6X4Ury83qxUHYzCHxAaoyPbGMl-tfniK76qCB_NwRqHZKENB-StC9P9AT2i7PnFrWJgHr3hBW3CUuRM8gh1SxSTe-mNfDjI9D2R914Ca_Z8JCkGANSudOx06TzcjxYji6xpI3MFtYsfl1hYbibKh9HfKtrVyei3jVegZzBQ_D6vhWGO6RZbCWzT3QJscHHfXPU1j73kY6u2-XmyQOIssEQJ6Maygf9E=&xkcb=SoAS6_M3kYFpIcSxk50MbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=7&fvj=0&vjs=3
2026-04-21,リタリコ,児童発達支援管理責任者,児童発達支援管理責任者,神奈川県 横浜市 金沢区 金沢文庫駅,首都圏,330000,340900,monthly,"月給 330,000円 ~ 340,900円",https://jp.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BnNGCxeXPNe_O60WA_J_F71xlipFJ53WtyHV9f06FZAQPhzE4UJdETpZA3zyshhudsgM-0xk1IJ6jVwG4ymCkSCy1GcJ16ATKZEZ1-ScDr4_c0W-4XqQqJNqQrLqz_Jqe9loUwNch4knvbgo_25dKI-fiKfVuBH-AOM2W4fqCu95EOo7Evwy4KX617dFQvGkkOEVpr-QlhNwDi_41VJQoUHzqBOm2QRaFoM-xcTby7HoWdw_OgjEa3BMkr9ChpzO-t3A1_qrO-RrOnbH4vjae-7Z4ukyKnVBRcfAK7hvdjw9WYFFIiiwyd7L6wJRTATqJLEkIYfdXuRusfpm-Nh4bjXkHCnjEv6lqh91SE-9eiLsDE-94Ih7kUu3lyc7Y5xOSF_wynFoTxhOQlUXDfEe-tZ_ES59Trlga-yEjiaK42NffdaZY-sxaGlBiSZh8olf6YxXevhXOpaC0DAOlZk5Qf8rfQvYHdnxQOsshWoNzD_wYPq61nYJRzq1Y39RXrW3LP6-E3ZxP-tE7fXa7DemIVoNAIcUlPxACMgvoLy0QyViNXb_WgW_qETgyHaJ81YEhU2TGAj8OQVyWLT2oLrZPC9nGT_eLfeABO5WFxMV7kk_PbwdQszX8411uwfp_DXeWzIEfgwLUw0WiD2PrcA6A9BPyxMO7DCJgH-0Nr22TBhXaAFgUUcGqZy7kcmVotnDRPBsYSMaAHF66kbvpqWZivhBFE5K5AGb1etVYskiimAPfnYSb90pjuv3l6JjhytLGyKOlduktFlydzmhraElGlyaUT5Z6ZCkJ4bExtjBPQx4MSGxaZTHEOKJYVyNZQMetGmefTn_7AYqh7NNvWT_wyzfZZKzx0VU7MVVckBq0ceTd3VpGLqjDzGLFapIBFVaCDr7Fdnre9AgKUbkF3-4JKHqelnYBEHMRJ0J8jV9a9RnkkBsFrqlD3-II_btI0W8Yc6Sfwwh9q_W8m28OANQ8Y0Ddr5aAigDsAgGMoNqgNkOf3glUevQeJJ1BMABSBxP2p37lZprHYKA==&xkcb=SoD76_M3kYFpIcSxk50DbzkdCdPP&camk=CPChkbYSGj8335sidEvTtg==&p=8&fvj=0&vjs=3
